Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
01.08.2026;Samstag;11:54;Kimboard;Fix: ➕-Menü ließ sich nicht schließen (Klaus' Befund am Tablet);80;22
01.08.2026;Samstag;12:04;Kimboard;Stufe 3b: Kontakt-Profil beim Tippen auf den Namen (WhatsApp-Muster);246;3
01.08.2026;Samstag;12:10;Mein-Mixarium;Lighthouse-Runde fuer Mixarium: Schriftfarben, Google Fonts, Eruda, Kopf;604;468
01.08.2026;Samstag;12:10;Muttis-Rezeptbuch;Fuenf fehlende schliessende Klammern im CSS - 245 Regeln waren stumm;22;10
01.08.2026;Samstag;12:19;Kimboard;Kontakte-Fenster: der automatische Weg steht vorn, der Schlüssel ist die Ausnahme;155;27
01.08.2026;Samstag;12:26;Kimboard;Leck geschlossen: Antwort auf eine private Nachricht ging öffentlich raus;145;2
01.08.2026;Samstag;12:29;Sage-Protokol;Drei Lighthouse-Briefe auf zwei zusammengefuehrt;21;154
01.08.2026;Samstag;12:32;family-project;Fokus-Markierung gerichtet + Katalog-Spore Stufe 2 (#155);1500;183
01.08.2026;Samstag;12:33;Kimboard;Handy-Layout: das ✕ war vom Stumm-Knopf verdeckt;158;4
01.08.2026;Samstag;12:41;Kimboard;Löschen für alle (WhatsApp-Muster) + '➕ Kontakt' bleibt beschriftet;319;12
01.08.2026;Samstag;12:41;Sage-Protokol;Lighthouse-Runde: zwei Befunde an der Quelle geheilt (Modul 17 + 23 UI);246;10
01.08.2026;Samstag;12:42;Mein-Rezeptbuch;Lighthouse-Befunde behoben: Eruda nur noch auf Abruf, Kontrast, Landmarke, Zoom (#357);134;40
01.08.2026;Samstag;12:46;Jasons-Tresor;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;35;5
01.08.2026;Samstag;12:46;Kim-Bell;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;27;6
01.08.2026;Samstag;12:46;Kimboard;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;37;7
01.08.2026;Samstag;12:46;Kimseek;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;37;7
01.08.2026;Samstag;12:46;Mein-Mixarium;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;9;0
01.08.2026;Samstag;12:46;Mein-Rezeptbuch;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;9;0
01.08.2026;Samstag;12:46;Mein-Tresor;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;35;5
01.08.2026;Samstag;12:46;Mein-WorkFloh;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;27;6
01.08.2026;Samstag;12:46;Muttis-Rezeptbuch;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;9;0
01.08.2026;Samstag;12:46;Muttis-Rezeptbuch;Lighthouse-Befunde behoben: toter Cloudflare-Rest, Zoom, Kontrast, Landmarke (#170);78;36
01.08.2026;Samstag;12:46;Privat-Brain;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;27;6
01.08.2026;Samstag;12:46;SB-KIMTool-Point;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;26;5
01.08.2026;Samstag;12:46;Tomys-Hub;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;35;5
01.08.2026;Samstag;12:57;Kimboard;Kontakt entfernen und eigenes Löschen dort hinstellen, wo man sie sucht;256;22
01.08.2026;Samstag;12:57;Mein-Rezeptbuch;Nebenschrift lesbar machen: neue Farbe --dim statt --br3 für Text (#358);440;416
01.08.2026;Samstag;12:57;Muttis-Rezeptbuch;Nebenschrift lesbar machen: neue Farbe --dim statt --br3 für Text (#171);350;326
01.08.2026;Samstag;12:59;Sage-Protokol;Brief: zwei Lighthouse-Befunde in den geteilten SBKIM-Modulen (#771);143;0
01.08.2026;Samstag;13:16;family-project;Katalog-Spore Stufe 3: der Wächter (#156);1393;229
01.08.2026;Samstag;13:19;Kimboard;Zurückgezogene Nachrichten hinterlassen einen vergänglichen Hinweis;312;26
01.08.2026;Samstag;13:22;Kimboard;Stufe 2+3: ➕-Anhang-Menü (WhatsApp-Büroklammer) + Kontakt senden (#66);342;3
01.08.2026;Samstag;13:32;Mein-Mixarium;Kopfleiste lesbar in allen Themen: vier Variablen statt Einzel-Flicken (#172);138;10
01.08.2026;Samstag;13:32;Mein-Rezeptbuch;Kopfleiste lesbar in allen Themen: vier Variablen statt Einzel-Flicken (#359);138;8
01.08.2026;Samstag;13:32;Muttis-Rezeptbuch;Kopfleiste lesbar in allen Themen: vier Variablen statt Einzel-Flicken (#172);138;8
01.08.2026;Samstag;13:35;Mein-Mixarium;Kopfleiste: Lichtkante auch aus dem Holo-Thema raus (#173);8;6
01.08.2026;Samstag;13:35;Mein-Rezeptbuch;Kopfleiste: Lichtkante auch aus dem Holo-Thema raus (#360);8;6
01.08.2026;Samstag;13:35;Muttis-Rezeptbuch;Kopfleiste: Lichtkante auch aus dem Holo-Thema raus (#173);8;6
01.08.2026;Samstag;13:36;Sage-Protokol;Brief für die nächste Sitzung: nach der Lighthouse- und Kopfleisten-Runde (#772);153;0
01.08.2026;Samstag;13:51;Mein-Mixarium;Frisch-Knopf in die Kopfleiste (#174);34;0
01.08.2026;Samstag;13:51;Mein-Rezeptbuch;Frisch-Knopf in die Kopfleiste (#361);34;0
01.08.2026;Samstag;13:51;Muttis-Rezeptbuch;Frisch-Knopf in die Kopfleiste (#174);34;0
01.08.2026;Samstag;13:51;Sage-Protokol;Frisch-Knopf in die Kopfleiste der Sage-Page (#773);45;0
01.08.2026;Samstag;13:55;Kimboard;Fix: ➕-Menü ließ sich nicht schließen (#67);80;22
01.08.2026;Samstag;13:56;family-project;Erster Live-Beleg: die Membran hat im Feld ein fremdes postMessage abgewiesen;34;0
01.08.2026;Samstag;14:03;family-project;Befund 5.1: Bedien-Elemente per Tastatur erreichbar + Loch im Cache-Wächter (#157);345;38
01.08.2026;Samstag;14:05;Kimboard;Stufe 3b: Kontakt-Profil beim Tippen auf den Namen (#68);246;3
01.08.2026;Samstag;14:11;Mein-Mixarium;Lighthouse-Runde für Mixarium: Schriftfarben, Google Fonts, Eruda, Kopf (#175);604;468
01.08.2026;Samstag;14:11;Muttis-Rezeptbuch;Fünf fehlende schließende Klammern im CSS — 245 Regeln waren stumm (#175);22;10
01.08.2026;Samstag;14:14;Kimboard;Ausblenden: einzeln, rückgängig, wiederfindbar;423;18
01.08.2026;Samstag;14:19;Kimboard;Kontakte-Fenster: automatischer Weg vorn, Schlüssel in den Ausnahme-Bereich (#69);155;27
01.08.2026;Samstag;14:22;Sage-Protokol;Übergabe-Brief: Lighthouse-Runde für die parallele Sitzung (#774);323;0
01.08.2026;Samstag;14:25;Sage-Protokol;"Übergabe-Brief: Abschnitt 0 „zuerst frisch holen"" ergänzt (#775)";19;0
01.08.2026;Samstag;14:27;Kimboard;Knopfreihe über dem Brett in eine Linie bringen;129;4
01.08.2026;Samstag;14:27;Kimboard;Leck geschlossen: Antwort auf private Nachricht ging öffentlich raus (#70);145;2
01.08.2026;Samstag;14:29;Sage-Protokol;Drei Lighthouse-Briefe auf zwei zusammengeführt (#776);21;154
01.08.2026;Samstag;14:34;Kimboard;Handy-Layout: das ✕ war vom Stumm-Knopf verdeckt (#71);158;4
01.08.2026;Samstag;14:39;Kimboard;Stufe 4: Gruppen — Beitritt tauscht die Schlüssel von selbst;571;17
01.08.2026;Samstag;14:41;Kimboard;"Löschen für alle + „➕ Kontakt"" bleibt beschriftet (#72)";319;12
01.08.2026;Samstag;14:42;Sage-Protokol;Lighthouse-Runde: zwei Befunde an der Quelle geheilt (Modul 17 + 23 UI) (#777);246;10
01.08.2026;Samstag;14:50;family-project;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#158);41;8
01.08.2026;Samstag;14:50;Jasons-Tresor;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#146);35;5
01.08.2026;Samstag;14:50;Kim-Bell;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#37);27;6
01.08.2026;Samstag;14:50;Kimboard;Stufe 5: Älteres nachholen nach Relais-Wechsel;350;2
01.08.2026;Samstag;14:50;Kimboard;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#73);37;7
01.08.2026;Samstag;14:50;Kimseek;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#53);37;7
01.08.2026;Samstag;14:50;Mein-Mixarium;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#176);9;0
01.08.2026;Samstag;14:50;Mein-Rezeptbuch;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#362);9;0
01.08.2026;Samstag;14:50;Mein-Tresor;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#88);35;5
01.08.2026;Samstag;14:50;Mein-WorkFloh;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#160);27;6
01.08.2026;Samstag;14:50;Muttis-Rezeptbuch;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#176);9;0
01.08.2026;Samstag;14:50;Privat-Brain;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#68);27;6
01.08.2026;Samstag;14:50;SB-KIMTool-Point;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#140);26;5
01.08.2026;Samstag;14:50;Tomys-Hub;Lighthouse-Rollout: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#135);35;5
01.08.2026;Samstag;14:56;family-project;PULS und Brief fortgeschrieben: Befund 5.1, Cache-Waechter-Loch, Lighthouse-Modul-Runde (#159);290;324
01.08.2026;Samstag;14:58;Kimboard;Kontakt entfernen und eigenes Löschen dort hinstellen, wo man sie sucht (#74);256;22
01.08.2026;Samstag;14:59;Sage-Protokol;Modul 15: die FREMD-Lampe sagt jetzt, WER geklopft hat;492;6
01.08.2026;Samstag;15:20;Kimboard;Zurückgezogene Nachrichten hinterlassen einen vergänglichen Hinweis (#75);312;26
01.08.2026;Samstag;15:21;Kimboard;Heim-Relais als Voreinstellung: schmal senden, breit lesen;459;69
01.08.2026;Samstag;15:40;family-project;Brief: erster Waechter-Lauf gruen, Sichttest bestaetigt, Stufe 5 auf Weg A entschieden (#160);56;0
01.08.2026;Samstag;15:50;family-project;Die FREMD-Lampe war eine Warnung, deren Grund niemand lesen konnte (#161);97;33
01.08.2026;Samstag;15:56;family-project;Erster Live-Beleg: die Membran hat im Feld ein fremdes postMessage abgewiesen (#162);34;0
01.08.2026;Samstag;16:15;Kimboard;Ausblenden: einzeln, rückgängig, wiederfindbar (#76);423;18
01.08.2026;Samstag;16:19;Kimboard;Die ✕ am rechten Rand in eine Spalte bringen;68;7
01.08.2026;Samstag;16:27;Kimboard;Knopfreihe über dem Brett in eine Linie bringen (#77);129;4
01.08.2026;Samstag;16:35;Kimboard;Übergabe-Brief, ein Läufer für alle Prüfungen — und ein roter Drift-Guard;261;1
01.08.2026;Samstag;16:39;Kimboard;Stufe 4: Gruppen — Beitritt tauscht die Schlüssel von selbst (#78);571;17
01.08.2026;Samstag;16:51;Kimboard;Stufe 5: Älteres nachholen nach Relais-Wechsel (#79);350;2
01.08.2026;Samstag;17:08;family-project;Stufe 5: Lighthouse misst in der eigenen Aktion — und die FREMD-Lampe sagt, wer geklopft hat (#163);2024;349
01.08.2026;Samstag;17:08;Sage-Protokol;Modul 15: die FREMD-Lampe sagt jetzt, WER geklopft hat (#778);492;6
01.08.2026;Samstag;17:21;Kimboard;Heim-Relais als Voreinstellung: schmal senden, breit lesen (#80);459;69
01.08.2026;Samstag;18:02;family-project;Bewertung nachlesen: ein Knopf, ein Fenster, und was nachzubessern waere (#164);408;95
01.08.2026;Samstag;18:19;Kimboard;Die ✕ am rechten Rand in eine Spalte bringen (#81);68;7
01.08.2026;Samstag;18:36;Kimboard;Übergabe-Brief, ein Läufer für alle Prüfungen — und ein roter Drift-Guard (#82);261;1
01.08.2026;Samstag;18:44;family-project;Drei Befunde aus Klaus' Browser: der leere Platz, die ewige Meldung, der Knopf (#165);256;51
02.08.2026;Sonntag;02:10;Perfect-Skin-Beauty;Kurs-Knöpfe zeigen auf den eigenen Kursabschnitt statt auf die Vercel-Seite (#17);2;2
02.08.2026;Sonntag;02:14;Perfect-Skin-Beauty;Create CNAME;1;0
02.08.2026;Sonntag;03:21;Perfect-Skin-Beauty;Neues Hauptbild oben auf der Seite (#18);1;1
02.08.2026;Sonntag;03:40;Perfect-Skin-Beauty;Handy-Ansicht: eigenes Hochformat-Bild für schmale Schirme (#19);21;1
02.08.2026;Sonntag;03:51;Perfect-Skin-Beauty;Handy: russische Überschrift kleiner, damit sie nicht ins Gesicht rutscht (#20);7;0
02.08.2026;Sonntag;04:15;family-project;Der Link zum vollen Lighthouse-Bericht - nachmessbar bei Google, ohne uns (#166);155;33
02.08.2026;Sonntag;04:22;Perfect-Skin-Beauty;Impressum und Datenschutz als eigene Seiten (#21);369;3
02.08.2026;Sonntag;09:00;Mein-Mixarium-Page;Fix: Bilder unter Punkt 3 wurden in der Handy-Ansicht hochgezogen;7;1
02.08.2026;Sonntag;09:09;Perfect-Skin-Beauty;Handy: Kopfbereich schlanker, Hero passt wieder auf den Bildschirm (#22);27;0
02.08.2026;Sonntag;09:16;family-project;Erster echter Messlauf ausgewertet: es laeuft - und die Hinweise kamen englisch (#167);98;1
02.08.2026;Sonntag;09:18;Mein-Mixarium;Lighthouse: 3,4 MB weniger beim Erstbesuch (Icons + doppelte Downloads);29;7
02.08.2026;Sonntag;09:19;family-project;Brief auf den Stand vom 2026-08-02 gebracht (#168);131;126
02.08.2026;Sonntag;09:24;family-project;Sitzungsbrief fuer den naechsten Kontext: Lighthouse-Durchgang, App Rezeptbuch;301;0
02.08.2026;Sonntag;09:32;Perfect-Skin-Beauty;Scroll-Hinweis als schmaler Streifen statt Maus-Kontur (#23);22;14
02.08.2026;Sonntag;09:41;Perfect-Skin-Beauty;Kopfleiste auf dem Handy in eine Zeile (#24);76;15
02.08.2026;Sonntag;09:44;Perfect-Skin-Beauty;Weißer Kopfbalken auf dem Handy flacher (#25);10;0
02.08.2026;Sonntag;09:45;family-project;Zwei Befunde aus Klaus' Browser: die 404-Seite und die verrutschten Knoepfe (#169);190;38
02.08.2026;Sonntag;09:57;Perfect-Skin-Beauty;Hero-Knöpfe auf dem Handy flacher und schmaler (#26);11;2
02.08.2026;Sonntag;10:05;Perfect-Skin-Beauty;Handy: Knöpfe mittig, Kopfbalken flacher, schwebender Knopf weg (#27);18;8
02.08.2026;Sonntag;10:13;Perfect-Skin-Beauty;Copyright-Zeile im Fuß richtiggestellt (#28);6;1
02.08.2026;Sonntag;10:25;family-project;Arbeitsbrief: Lighthouse-Verbesserungen App für App umsetzen (#170);239;3
02.08.2026;Sonntag;10:27;Perfect-Skin-Beauty;"Fuß-Verweis: Knopf sagt jetzt „Umsetzung: family-projekt.de"" (#29)";11;3
02.08.2026;Sonntag;10:31;family-project;Marktplatz: App und Schaufenster auseinanderhalten;209;7
02.08.2026;Sonntag;10:46;Mein-Mixarium-Page;Lighthouse-Verbesserungen Mein-Mixarium-Page (#11);61;15
02.08.2026;Sonntag;10:49;Perfect-Skin-Beauty;Bericht zur Sitzung und Brief für die Nachfolgesitzung (#30);285;0
02.08.2026;Sonntag;10:50;Mein-Rezeptbuch;Briefkasten: fuenf Abfragen gleichzeitig statt nacheinander;64;16
02.08.2026;Sonntag;11:00;Mein-Mixarium-Page;Fix: Bilder unter Punkt 3 in der Handy-Ansicht hochgezogen (#12);7;1
02.08.2026;Sonntag;11:02;family-project;Arbeitsbrief: Falle Bildmasse ohne height:auto nachgetragen (#171);38;0
02.08.2026;Sonntag;11:19;Mein-Mixarium;Lighthouse: 3,4 MB weniger beim Erstbesuch (#177);29;7
02.08.2026;Sonntag;11:26;family-project;Sitzungsbrief: Lighthouse-Durchgang, naechste App Rezeptbuch (#172);301;0
02.08.2026;Sonntag;11:37;Perfect-Skin-Beauty;Echte, verifizierte Bewertungen von Treatwell statt der Agentur-Zitate;65;30
02.08.2026;Sonntag;11:51;Mein-Rezeptbuch;Lighthouse: Erstbesuch 9890 → 1476 KiB, Zeichensatz-Befund behoben (#363);77;45
02.08.2026;Sonntag;11:53;family-project;Lighthouse: Rezeptbuch abgeschlossen, Brief für Kimboard (#173);238;0
02.08.2026;Sonntag;12:02;Mein-Rezeptbuch-Page;Landingpage: 625 KiB weniger, three.js raus aus der kritischen Kette;35;5
02.08.2026;Sonntag;12:35;family-project;Marktplatz: App und Schaufenster auseinanderhalten (#174);209;7
02.08.2026;Sonntag;12:37;Mein-Mixarium;Intro-Video: Codecs benennen, damit nur EIN Format geladen wird;23;5
02.08.2026;Sonntag;12:39;family-project;PULS: Rezeptbuch nachgemessen (74 / 96 / 96 / 100) + eine Korrektur (#175);60;0
02.08.2026;Sonntag;12:51;Mein-Rezeptbuch;Briefkasten: fünf Abfragen gleichzeitig statt nacheinander (#364);64;16
02.08.2026;Sonntag;12:51;Perfect-Skin-Beauty;"Kennzahl „1500+ zufriedene Kundinnen"" durch ein Wort ersetzt (#31)";11;1
02.08.2026;Sonntag;12:58;Mein-Mixarium;Erstbesuch 4006 → 2500 KiB: Doppel-Ladung und totes Video-Format weg (#178);100;22
02.08.2026;Sonntag;12:59;family-project;PULS: Rezeptbuch Runde 2 + Mixarium-App, Drift-Frage beantwortet (#176);50;0
02.08.2026;Sonntag;13:17;Perfect-Skin-Beauty;Kunden-Kachel nennt jetzt den Anspruch statt einer Menge (#32);18;16
02.08.2026;Sonntag;13:38;Kimboard;Lighthouse: 703 KiB weniger beim Erstbesuch, Sprung 0,433 → 0,087;272;30
02.08.2026;Sonntag;13:38;Perfect-Skin-Beauty;Echte, verifizierte Bewertungen von Treatwell statt der Agentur-Zitate (#33);65;30
02.08.2026;Sonntag;13:51;family-project;Marktplatz: Lighthouse-Werte von Hand eintragbar (+ heutige Werte) (#177);304;13
02.08.2026;Sonntag;14:02;Mein-Rezeptbuch-Page;Landingpage: 625 KiB weniger, three.js raus aus der kritischen Kette (#17);35;5
02.08.2026;Sonntag;14:06;family-project;Rezeptbuch-Landingpage: 53 → 75 nachgetragen (#178);1;1
02.08.2026;Sonntag;14:09;family-project;Landingpage 81 nachgetragen + PULS: die Mess-Streuung von 6 Punkten (#179);40;1
02.08.2026;Sonntag;14:18;Mein-Mixarium;Erstbesuch 2500 → 1938 KiB: 543 KiB base64 aus dem Dokument (#179);25;33
02.08.2026;Sonntag;14:29;family-project;Mixarium-App: 67 → 77 nachgetragen (#180);1;1
02.08.2026;Sonntag;14:37;Mein-Mixarium;Intro-Video: Codecs benennen, damit nur EIN Format geladen wird (#180);23;5
02.08.2026;Sonntag;14:44;family-project;Mixarium-App: 77 → 76 (neueste Ablesung, nach unten) (#181);1;1
02.08.2026;Sonntag;15:27;family-project;Mixarium-Karte zeigte 39 statt 76 — zwei Ursachen behoben (#182);108;19
02.08.2026;Sonntag;15:39;Kimboard;Lighthouse: 703 KiB weniger beim Erstbesuch, Sprung 0,433 → 0,087 (#83);272;30
02.08.2026;Sonntag;15:46;Sage-Protokol;Pinnwand: Lighthouse-Verbesserungen aus Kimboard nachgezogen (#779);217;14
02.08.2026;Sonntag;17:58;Sage-Protokol;Pinnwand: Klaus' Messung nachgetragen — 100 / 100 / 96 / 100;16;2
02.08.2026;Sonntag;18:03;family-project;Kimboard nachgetragen: 92 / 100 / 96 / 100;7;0
02.08.2026;Sonntag;19:58;Sage-Protokol;Pinnwand: Klaus' Messung nachgetragen — 100 / 100 / 96 / 100 (#780);16;2
02.08.2026;Sonntag;20:04;family-project;Kimboard nachgetragen: 92 / 100 / 96 / 100 (#183);7;0
02.08.2026;Sonntag;20:22;family-project;Brief für die Folge-Sitzung: Lighthouse an family-projekt.de selbst;190;0
02.08.2026;Sonntag;21:26;family-project;Marktplatz-Bilder 1726 -> 207 KiB, mycel-bg.js netzweit versioniert;139;46
02.08.2026;Sonntag;22:16;family-project;Brief für die Folge-Sitzung: weiter mit werkzeuge.html;257;0
02.08.2026;Sonntag;22:23;family-project;Brief für die Folge-Sitzung: Lighthouse an family-projekt.de selbst (#184);190;0
02.08.2026;Sonntag;22:58;family-project;Startseite: 2960 -> 698 KiB, Barrierefreiheit 89 -> 100 (#185);377;73
02.08.2026;Sonntag;23:07;family-project;Hintergrund bremst sich selbst: Blockierzeit 161.640 -> 6.610 ms (#186);195;37
02.08.2026;Sonntag;23:11;family-project;Caddy-Cache-Anleitung + Folge-Brief (#187);296;0
02.08.2026;Sonntag;23:27;family-project;Marktplatz-Bilder 1726 -> 207 KiB, mycel-bg.js netzweit versioniert (#188);139;46
03.08.2026;Montag;00:14;family-project;Marktplatz: Sprung beim Laden 0,853 -> 0 (CLS) (#189);484;60
03.08.2026;Montag;00:16;family-project;Brief für die Folge-Sitzung: weiter mit werkzeuge.html (#190);257;0
03.08.2026;Montag;07:16;family-project;Werkzeuge: Sprung beim Laden 0,188 -> 0 (CLS) + Ueberschriften-Ebene (#191);797;44
03.08.2026;Montag;17:16;Tomys-Hub;Hintergrund: Blockierzeit 160.540 ms -> 5.400 ms (verzoegerter Start + Selbst-Bremse) (#136);212;4
03.08.2026;Montag;17:28;Tomys-Hub;Folge-Brief: weiter mit showcase/ (Start fuer den Marktplatz) (#137);279;0
03.08.2026;Montag;17:34;family-project;"Studio: Knopf ""Gesehen"" fuer die gelbe Waechter-Warnung (v90 -> v91)";240;55
03.08.2026;Montag;17:34;Tomys-Hub;Notiz: Klaus' Nachmessung bestaetigt Leistung 46 -> 86 am echten Server (#138);62;0
03.08.2026;Montag;17:47;Tomys-Hub;Doku: Promptgenerator im Puls, Brief auf den Stand gebracht;139;65
03.08.2026;Montag;17:50;Tomys-Hub;Zweiter Durchgang: Barrierefreiheit 96 -> 100, Bilder -57 KiB (#139);126;16
03.08.2026;Montag;18:16;Tomys-Hub;Schaufenster: Leistung 70 -> 100, Barrierefreiheit 97 -> 100 (#140);57;10
03.08.2026;Montag;18:20;family-project;Marktplatz: Tomy-Karte zeigt auf das Schaufenster (#192);131;1
03.08.2026;Montag;18:27;Tomys-Hub;Eingangstuer: Leistung 64 -> 93 (#141);255;2
03.08.2026;Montag;18:31;Tomys-Hub;Notiz: Klaus' Nachmessung bestaetigt Schaufenster 59 -> 98 (#142);32;0
03.08.2026;Montag;18:47;family-project;Marktplatz: Tomy-Werte aktuell (46 -> 94), Studio zieht Hand-Werte nach (#193);77;7
03.08.2026;Montag;19:05;family-project;Cache-Bust nachgeholt: Studio-Datei hing bei ?v=84 fest (v89 -> v90) (#194);51;44
03.08.2026;Montag;19:08;Tomys-Hub;Doku: LCP-Untersuchung Werkzeugkasten — Vermutung widerlegt, nichts gebaut;71;0
03.08.2026;Montag;19:36;family-project;"Studio: Knopf ""Gesehen"" fuer die gelbe Waechter-Warnung (v90 -> v91) (#195)";240;55
03.08.2026;Montag;19:45;Tomys-Hub;Promptgenerator: Leistung 60 -> 100, Barrierefreiheit 74 -> 100 (#143);30;20
03.08.2026;Montag;19:48;Tomys-Hub;Doku: Promptgenerator im Puls, Brief auf den Stand gebracht (#144);139;65
03.08.2026;Montag;20:26;family-project;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;99;6
03.08.2026;Montag;20:26;Jasons-Tresor;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;99;6
03.08.2026;Montag;20:26;Kim-Bell;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;50;6
03.08.2026;Montag;20:26;Kimboard;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;101;8
03.08.2026;Montag;20:26;Kimseek;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;101;8
03.08.2026;Montag;20:26;Mein-Mixarium;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;237;21
03.08.2026;Montag;20:26;Mein-Rezeptbuch;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;237;21
03.08.2026;Montag;20:26;Mein-Tresor;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;99;6
03.08.2026;Montag;20:26;Mein-WorkFloh;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;50;6
03.08.2026;Montag;20:26;Muttis-Rezeptbuch;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;237;21
03.08.2026;Montag;20:26;Privat-Brain;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;50;6
03.08.2026;Montag;20:26;SB-KIMTool-Point;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;49;5
03.08.2026;Montag;20:26;Tomys-Hub;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon;99;6
03.08.2026;Montag;21:05;Sage-Protokol;Notiz: Klaus' Server-Messung der Sage-Page (47 · LCP 9,2 s · CLS 0,326);67;2
03.08.2026;Montag;21:08;Tomys-Hub;Doku: LCP-Untersuchung Werkzeugkasten — Vermutung widerlegt, nichts gebaut (#145);71;0
03.08.2026;Montag;21:48;Sage-Protokol;Sage-Page: CLS 0,328 -> 0, Leistung 45 -> 67;52;4
03.08.2026;Montag;21:51;Sage-Protokol;Doku: PULS + Übergabeprotokoll + SIGNAL seq 57 (Sage-Page CLS/Schriften);276;4
03.08.2026;Montag;22:32;Jasons-Tresor;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#147);99;6
03.08.2026;Montag;22:32;Mein-Mixarium;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#181);237;21
03.08.2026;Montag;22:32;Mein-Rezeptbuch;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#365);237;21
03.08.2026;Montag;22:32;Mein-Tresor;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#89);99;6
03.08.2026;Montag;22:32;Muttis-Rezeptbuch;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#177);237;21
03.08.2026;Montag;22:32;Sage-Protokol;Lampen-Leiste barrierefrei: 24-px-Ziele, 🌐-Knopf weicht aus, app-eigene Schlüssel (#781);281;21
03.08.2026;Montag;22:33;family-project;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#196);99;6
03.08.2026;Montag;22:33;Kim-Bell;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#38);50;6
03.08.2026;Montag;22:33;Kimboard;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#84);101;8
03.08.2026;Montag;22:33;Kimseek;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#54);101;8
